                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    130,                0.93995,                0.70728,                 1.4491,                0.94017,                0.93952,                0.96822,                0.67455,                 1.1502,                0.55768,                 1.4873,              0.0089131,              0.0089131,              0.0089131
                    131,                0.92789,                0.69963,                 1.4379,                0.94466,                0.93242,                0.96523,                0.66883,                 1.1597,                0.55574,                 1.5044,              0.0088969,              0.0088969,              0.0088969
                    132,                0.94432,                0.71048,                 1.4523,                0.95347,                0.92801,                0.96212,                0.67722,                 1.1389,                0.54279,                 1.4754,              0.0088805,              0.0088805,              0.0088805
                    133,                0.91646,                0.68044,                 1.4338,                0.94084,                0.93961,                0.96397,                0.67455,                 1.1333,                0.55537,                 1.4754,               0.008864,               0.008864,               0.008864
                    134,                0.92477,                0.70315,                 1.4404,                0.95503,                0.92369,                0.96611,                0.66885,                 1.1677,                  0.561,                 1.4892,              0.0088475,              0.0088475,              0.0088475
                    135,                0.93519,                0.69508,                 1.4426,                0.95197,                  0.932,                0.96859,                0.67813,                 1.1464,                0.54744,                 1.4631,              0.0088308,              0.0088308,              0.0088308
                    136,                0.93807,                0.68628,                 1.4486,                0.95208,                0.93278,                0.96484,                0.66578,                 1.1476,                0.55184,                 1.4515,               0.008814,               0.008814,               0.008814
                    137,                0.92689,                0.68094,                 1.4353,                0.96003,                0.93245,                0.96308,                0.66881,                 1.1541,                0.54519,                 1.4674,              0.0087971,              0.0087971,              0.0087971
                    138,                0.92548,                 0.6832,                 1.4297,                0.95818,                0.93103,                0.96556,                0.67366,                 1.1453,                0.54866,                  1.467,              0.0087801,              0.0087801,              0.0087801
                    139,                0.93377,                0.69559,                 1.4461,                0.95184,                0.93017,                0.96563,                0.68079,                 1.1408,                0.54794,                 1.4737,               0.008763,               0.008763,               0.008763
                    140,                0.91765,                0.71087,                 1.4218,                0.94769,                0.92246,                0.96189,                0.66849,                 1.1715,                0.56211,                 1.4985,              0.0087459,              0.0087459,              0.0087459
                    141,                0.90942,                0.68576,                 1.4183,                0.95815,                0.93062,                0.96577,                 0.6872,                 1.1292,                0.54641,                 1.4656,              0.0087286,              0.0087286,              0.0087286
                    142,                0.90965,                0.67119,                 1.4118,                0.96055,                0.93041,                0.96821,                0.67829,                 1.1778,                0.54785,                 1.4815,              0.0087112,              0.0087112,              0.0087112
                    143,                0.90853,                0.68208,                 1.4196,                0.95395,                 0.9281,                0.96413,                 0.6825,                 1.1339,                0.54773,                 1.4876,              0.0086937,              0.0086937,              0.0086937
                    144,                0.90907,                0.66771,                 1.4164,                0.95497,                0.92402,                0.96441,                0.67135,                 1.1601,                0.55113,                   1.49,              0.0086761,              0.0086761,              0.0086761
                    145,                0.91463,                0.66455,                 1.4236,                0.94414,                0.93915,                0.96206,                0.66566,                 1.1586,                0.53945,                 1.4814,              0.0086584,              0.0086584,              0.0086584
                    146,                0.91206,                0.67285,                 1.4163,                 0.9527,                 0.9278,                0.96386,                0.66083,                 1.1866,                0.55988,                  1.508,              0.0086406,              0.0086406,              0.0086406
                    147,                0.89422,                0.65635,                 1.4033,                0.94566,                0.94082,                0.96264,                0.67481,                 1.1458,                0.54412,                 1.5009,              0.0086227,              0.0086227,              0.0086227
                      1,                 2.9453,                 4.0184,                 3.9447,                0.33266,                0.45771,                0.30443,                0.08113,                  2.719,                 2.8876,                 3.2705,              0.0033249,              0.0033249,              0.0033249
                      2,                 2.3862,                  2.988,                 3.0865,                0.78511,                0.46557,                0.59993,                0.26517,                 2.2153,                 2.4386,                 2.7309,              0.0066582,              0.0066582,              0.0066582
                      3,                 2.0732,                 2.5518,                 2.6805,                0.66521,                0.65447,                 0.6709,                0.32407,                 1.9762,                 1.7755,                  2.404,              0.0099913,              0.0099913,              0.0099913
                      4,                 1.9005,                 2.2661,                 2.4412,                0.70685,                0.60338,                 0.6736,                0.37178,                 1.7466,                 1.9031,                 2.2137,              0.0099994,              0.0099994,              0.0099994
                      5,                 1.8081,                 2.0155,                 2.3109,                0.74977,                0.71106,                0.75804,                0.43512,                 1.6416,                 1.3785,                 2.0691,              0.0099989,              0.0099989,              0.0099989
                      6,                 1.7154,                 1.8388,                 2.2004,                0.76461,                 0.7121,                0.75781,                0.41863,                 1.6546,                 1.3641,                 2.0396,              0.0099983,              0.0099983,              0.0099983
                      7,                 1.6683,                 1.7363,                 2.1439,                0.77174,                0.69019,                0.78607,                0.49689,                 1.4625,                 1.2513,                  1.892,              0.0099976,              0.0099976,              0.0099976
                      8,                 1.6241,                 1.6775,                 2.1015,                  0.747,                0.75706,                0.79546,                0.48375,                 1.5071,                 1.2406,                 1.9068,              0.0099967,              0.0099967,              0.0099967
                      9,                 1.5836,                 1.5992,                 2.0553,                0.85418,                0.76814,                0.84074,                0.51766,                 1.4344,                  1.159,                 1.8243,              0.0099957,              0.0099957,              0.0099957
                     10,                 1.5487,                 1.5316,                 2.0219,                 0.8234,                0.79275,                0.85098,                0.51756,                 1.4614,                 1.1267,                 1.8357,              0.0099945,              0.0099945,              0.0099945
                     11,                 1.5322,                 1.4839,                  1.989,                  0.819,                0.82128,                0.86536,                 0.5451,                 1.3874,                 1.0758,                  1.802,              0.0099932,              0.0099932,              0.0099932
                     12,                 1.5141,                 1.4566,                 1.9826,                0.84451,                0.83679,                0.88137,                0.55117,                 1.4013,                 1.0608,                 1.7458,              0.0099918,              0.0099918,              0.0099918
                     13,                 1.4814,                 1.4134,                 1.9449,                0.87141,                0.80785,                0.86192,                 0.5563,                 1.3455,                 1.0515,                 1.7112,              0.0099902,              0.0099902,              0.0099902
                     14,                 1.4687,                 1.3781,                 1.9264,                0.87815,                0.80506,                0.89221,                0.56722,                 1.3544,                 1.0263,                 1.6988,              0.0099885,              0.0099885,              0.0099885
                     15,                 1.4514,                 1.3557,                 1.9022,                0.85844,                0.80375,                0.86665,                0.55326,                 1.3198,                  1.039,                 1.6853,              0.0099867,              0.0099867,              0.0099867
                     16,                 1.4517,                 1.3307,                 1.8913,                 0.8805,                 0.8222,                0.88907,                0.58332,                 1.2871,                0.95071,                 1.6778,              0.0099847,              0.0099847,              0.0099847
                     17,                 1.4171,                 1.2995,                 1.8753,                0.84496,                0.84093,                0.88229,                0.52275,                 1.4625,                 1.0239,                 1.7918,              0.0099826,              0.0099826,              0.0099826
                     18,                 1.4196,                 1.3192,                 1.8699,                0.91097,                0.82352,                0.90831,                0.57734,                 1.3259,                0.96283,                 1.6531,              0.0099804,              0.0099804,              0.0099804
                     19,                  1.396,                 1.2604,                 1.8567,                0.83963,                0.85235,                0.89926,                0.57907,                 1.2978,                0.94399,                 1.6353,               0.009978,               0.009978,               0.009978
                     20,                 1.3984,                 1.2504,                  1.846,                0.87575,                0.82116,                0.87861,                0.56672,                 1.2954,                0.94572,                 1.6338,              0.0099755,              0.0099755,              0.0099755
                     21,                 1.3842,                 1.2384,                 1.8321,                0.86874,                0.84156,                0.89708,                 0.5668,                 1.3219,                0.93323,                 1.6626,              0.0099729,              0.0099729,              0.0099729
                     22,                  1.357,                 1.2027,                 1.8163,                 0.8438,                0.84386,                0.89088,                0.55928,                 1.3179,                0.93472,                 1.6692,              0.0099701,              0.0099701,              0.0099701
                      1,                 2.9591,                 3.9832,                 3.9674,                0.34233,                0.47759,                0.34185,                0.12638,                 2.6192,                 2.7868,                 3.4003,              0.0033249,              0.0033249,              0.0033249
                      2,                 2.3821,                 3.0158,                 3.1434,                0.53102,                0.56598,                0.54646,                0.25191,                 2.1543,                 2.4698,                 2.7146,              0.0066582,              0.0066582,              0.0066582
                      3,                 2.0777,                 2.6141,                 2.6847,                0.59836,                0.62238,                0.60661,                 0.2886,                 2.1322,                 1.7163,                 2.5344,              0.0099913,              0.0099913,              0.0099913
                      4,                   1.92,                 2.3001,                 2.4614,                0.79927,                0.47495,                 0.6483,                 0.3219,                 1.8876,                 1.9177,                 2.2886,              0.0099994,              0.0099994,              0.0099994
                      5,                 1.7955,                 2.0452,                 2.3117,                0.74445,                0.72831,                0.76652,                0.44452,                 1.6031,                 1.4118,                 1.9975,              0.0099989,              0.0099989,              0.0099989
                      6,                 1.7071,                  1.856,                 2.2062,                0.79247,                0.74754,                0.80536,                0.44792,                 1.5946,                 1.3139,                 2.0053,              0.0099983,              0.0099983,              0.0099983
                      7,                 1.6609,                   1.74,                 2.1307,                0.76465,                0.77255,                0.80938,                0.46367,                 1.5471,                 1.2734,                 1.9438,              0.0099976,              0.0099976,              0.0099976
                      8,                 1.6265,                 1.6813,                 2.0911,                0.82299,                0.80024,                0.83011,                0.49707,                 1.4852,                 1.2438,                 1.8702,              0.0099967,              0.0099967,              0.0099967
                      9,                 1.5786,                 1.5998,                 2.0462,                0.83738,                0.80638,                0.86586,                0.52394,                 1.4339,                 1.1192,                 1.8437,              0.0099957,              0.0099957,              0.0099957
                     10,                 1.5479,                 1.5421,                  2.011,                0.84018,                0.81967,                0.86531,                0.53394,                 1.3963,                 1.0915,                 1.7698,              0.0099945,              0.0099945,              0.0099945
                     11,                  1.527,                 1.4966,                 1.9713,                0.85211,                0.78457,                0.83761,                0.48312,                 1.5284,                 1.2126,                 1.8367,              0.0099932,              0.0099932,              0.0099932
                     12,                 1.5105,                 1.4556,                 1.9588,                0.94056,                0.79019,                0.88559,                0.56399,                 1.3519,                 1.0353,                 1.6915,              0.0099918,              0.0099918,              0.0099918
                     13,                 1.4844,                 1.4081,                 1.9221,                0.91143,                0.79621,                0.87065,                0.56316,                 1.3376,                 1.0316,                 1.6816,              0.0099902,              0.0099902,              0.0099902
                     14,                 1.4632,                 1.3864,                 1.9118,                0.87956,                0.80002,                0.88888,                0.57599,                 1.3299,                  1.001,                 1.6627,              0.0099885,              0.0099885,              0.0099885
                     15,                  1.443,                 1.3528,                 1.8766,                0.86601,                0.83964,                0.89224,                0.54989,                 1.3276,                 1.0088,                 1.6629,              0.0099867,              0.0099867,              0.0099867
                     16,                 1.4521,                 1.3439,                 1.8742,                0.89407,                0.81042,                0.88602,                0.57115,                 1.3111,                0.97971,                  1.633,              0.0099847,              0.0099847,              0.0099847
                     17,                 1.4196,                  1.306,                 1.8584,                0.88077,                0.83558,                0.90236,                0.58007,                 1.2848,                0.97539,                 1.6254,              0.0099826,              0.0099826,              0.0099826
                     18,                 1.4114,                 1.3131,                 1.8428,                 0.9339,                0.80216,                0.89508,                0.57542,                 1.3492,                  0.963,                 1.6312,              0.0099804,              0.0099804,              0.0099804
                     19,                 1.3935,                 1.2698,                  1.833,                 0.8815,                0.84696,                0.90137,                0.56658,                 1.3214,                0.96117,                  1.631,               0.009978,               0.009978,               0.009978
                     20,                  1.391,                 1.2531,                 1.8211,                0.86031,                0.83918,                0.90577,                0.58188,                 1.2756,                0.91886,                 1.5868,              0.0099755,              0.0099755,              0.0099755
                     21,                 1.3856,                 1.2373,                 1.8116,                0.89185,                0.81914,                0.89037,                0.57191,                 1.2695,                0.92388,                 1.5863,              0.0099729,              0.0099729,              0.0099729
                     22,                 1.3571,                 1.2029,                 1.7952,                0.89719,                0.84315,                0.90773,                 0.5672,                 1.3441,                0.94693,                   1.62,              0.0099701,              0.0099701,              0.0099701
                     23,                 1.3664,                 1.2295,                  1.792,                0.88059,                0.84574,                0.89557,                0.57064,                  1.329,                0.89959,                 1.6224,              0.0099672,              0.0099672,              0.0099672
                     24,                 1.3579,                 1.2209,                 1.7941,                 0.9052,                0.85177,                0.91066,                0.59854,                 1.2495,                0.87732,                 1.5681,              0.0099641,              0.0099641,              0.0099641
                     25,                 1.3509,                 1.1897,                 1.7818,                0.91164,                0.83005,                 0.9027,                0.56491,                  1.318,                0.89989,                 1.5913,               0.009961,               0.009961,               0.009961
                     26,                 1.3465,                 1.1706,                 1.7587,                0.91425,                0.82403,                0.90341,                0.59783,                  1.203,                0.86769,                  1.523,              0.0099577,              0.0099577,              0.0099577
                     27,                 1.3247,                 1.1691,                 1.7546,                0.89524,                0.87821,                0.92789,                0.62089,                  1.204,                0.81467,                 1.5108,              0.0099542,              0.0099542,              0.0099542
                     28,                   1.33,                 1.1593,                 1.7584,                0.92075,                0.86728,                0.92453,                0.58542,                 1.2995,                0.86452,                 1.5756,              0.0099506,              0.0099506,              0.0099506
                     29,                 1.3166,                 1.1418,                 1.7373,                0.87952,                0.87472,                0.91632,                0.59367,                 1.2725,                0.83849,                 1.5552,              0.0099469,              0.0099469,              0.0099469
                     30,                 1.3192,                 1.1187,                 1.7389,                0.90563,                0.86166,                 0.9287,                0.61728,                 1.2284,                0.81437,                 1.5176,               0.009943,               0.009943,               0.009943
                     31,                 1.3085,                 1.1263,                   1.73,                0.91095,                0.86721,                0.92907,                0.61301,                 1.2294,                0.80428,                 1.5197,              0.0099391,              0.0099391,              0.0099391
                     32,                 1.2899,                 1.1041,                 1.7113,                0.88182,                0.87189,                0.91323,                0.59246,                 1.2686,                0.83163,                 1.5454,              0.0099349,              0.0099349,              0.0099349
                     33,                  1.287,                 1.1059,                 1.7125,                0.88531,                0.87908,                0.92755,                 0.6107,                 1.2166,                0.80241,                   1.51,              0.0099307,              0.0099307,              0.0099307
                     34,                  1.276,                 1.0732,                 1.6964,                0.86973,                0.89103,                0.92577,                0.60686,                 1.2539,                0.79487,                 1.5256,              0.0099263,              0.0099263,              0.0099263
                     35,                 1.2827,                 1.0807,                 1.6988,                0.91199,                0.89214,                 0.9365,                0.62649,                 1.1817,                0.75266,                 1.4906,              0.0099218,              0.0099218,              0.0099218
                     36,                  1.273,                 1.0744,                 1.7021,                0.85681,                0.87332,                0.91631,                0.60829,                 1.2524,                0.79599,                 1.5369,              0.0099171,              0.0099171,              0.0099171
                     37,                 1.2649,                 1.0519,                 1.6846,                0.87846,                0.87979,                0.91979,                0.59767,                 1.2487,                0.78424,                 1.5511,              0.0099123,              0.0099123,              0.0099123
                     38,                 1.2737,                 1.0629,                 1.6964,                0.90579,                0.88248,                 0.9356,                0.63309,                 1.1624,                  0.738,                 1.4669,              0.0099074,              0.0099074,              0.0099074
                     39,                 1.2483,                 1.0561,                 1.6726,                0.88968,                0.87367,                0.93026,                0.62965,                 1.1594,                0.76158,                 1.4688,              0.0099023,              0.0099023,              0.0099023
                     40,                 1.2673,                 1.0365,                 1.6637,                0.89587,                0.88185,                0.93792,                0.63772,                 1.1725,                0.74206,                 1.4666,              0.0098972,              0.0098972,              0.0098972
                     41,                 1.2424,                 1.0218,                 1.6568,                0.90383,                0.88504,                0.93399,                0.63809,                 1.1509,                0.74583,                 1.4485,              0.0098918,              0.0098918,              0.0098918
                     42,                 1.2386,                 1.0246,                 1.6539,                0.88958,                 0.8668,                 0.9237,                0.61911,                 1.2014,                0.77037,                  1.496,              0.0098864,              0.0098864,              0.0098864
                     43,                 1.2453,                  1.019,                 1.6576,                0.91959,                0.88129,                0.93373,                0.63441,                 1.1642,                0.73784,                  1.446,              0.0098808,              0.0098808,              0.0098808
                     44,                  1.222,                0.99977,                 1.6457,                  0.897,                0.89699,                0.94284,                0.62855,                  1.241,                0.74764,                 1.5144,              0.0098751,              0.0098751,              0.0098751
                     45,                 1.2306,                 1.0065,                 1.6419,                0.90817,                0.88138,                0.92781,                 0.6241,                 1.1909,                0.73867,                 1.4766,              0.0098692,              0.0098692,              0.0098692
                     46,                 1.2217,                 0.9938,                 1.6323,                0.91291,                0.90114,                0.93256,                0.63078,                 1.1801,                0.71983,                 1.4663,              0.0098632,              0.0098632,              0.0098632
                     47,                 1.2376,                 1.0065,                 1.6514,                0.90904,                0.88702,                0.93903,                0.63965,                 1.1652,                0.72004,                 1.4709,              0.0098571,              0.0098571,              0.0098571
                     48,                 1.2493,                 1.0161,                 1.6591,                0.90052,                0.88216,                0.93563,                 0.6338,                 1.1803,                0.73749,                 1.4844,              0.0098509,              0.0098509,              0.0098509
                     49,                 1.2328,                0.98991,                  1.642,                0.91907,                0.87489,                0.93699,                0.64465,                 1.1761,                0.70049,                 1.4544,              0.0098445,              0.0098445,              0.0098445
                     50,                 1.2207,                0.99061,                 1.6311,                0.91071,                0.90001,                0.94484,                0.63628,                 1.1577,                0.69986,                 1.4643,               0.009838,               0.009838,               0.009838
                     51,                 1.2082,                0.97694,                 1.6246,                0.90535,                0.89837,                0.94705,                0.63689,                 1.1849,                0.71655,                 1.4805,              0.0098313,              0.0098313,              0.0098313
                     52,                 1.2036,                0.97453,                 1.6244,                 0.9218,                0.86723,                0.94338,                0.64074,                 1.1562,                0.71376,                 1.4411,              0.0098246,              0.0098246,              0.0098246
                     53,                 1.1922,                0.95597,                 1.6058,                0.89257,                0.87911,                0.92815,                0.62525,                 1.2079,                   0.72,                 1.5115,              0.0098177,              0.0098177,              0.0098177
                     54,                 1.2012,                0.96762,                 1.6113,                0.92678,                  0.851,                0.92798,                0.64021,                 1.1581,                0.70834,                  1.436,              0.0098106,              0.0098106,              0.0098106
                     55,                 1.1904,                0.95557,                  1.606,                0.91669,                0.86799,                0.93527,                0.63267,                 1.1844,                0.70946,                 1.4752,              0.0098035,              0.0098035,              0.0098035
                     56,                 1.1953,                0.95313,                 1.6097,                0.91392,                 0.8903,                0.93982,                0.64395,                 1.1527,                0.69802,                 1.4391,              0.0097962,              0.0097962,              0.0097962
                     57,                 1.1748,                0.94617,                 1.5883,                0.89776,                0.89987,                0.93843,                 0.6484,                 1.1412,                0.69692,                 1.4367,              0.0097887,              0.0097887,              0.0097887
                     58,                  1.178,                0.93117,                 1.5854,                 0.9226,                0.87434,                 0.9366,                0.62449,                 1.1982,                 0.7144,                   1.47,              0.0097812,              0.0097812,              0.0097812
                     59,                 1.1739,                0.93137,                 1.5831,                0.94073,                0.90248,                0.95243,                0.64846,                 1.1589,                0.66119,                 1.4391,              0.0097735,              0.0097735,              0.0097735
                     60,                 1.1767,                0.93204,                 1.5946,                0.91259,                0.91766,                 0.9522,                0.65276,                 1.1443,                0.65767,                 1.4189,              0.0097657,              0.0097657,              0.0097657
                     61,                 1.1703,                0.92353,                 1.5821,                0.91837,                0.88483,                0.93503,                0.63645,                 1.1488,                0.68722,                 1.4362,              0.0097577,              0.0097577,              0.0097577
                     62,                 1.1641,                0.91995,                 1.5753,                0.92049,                0.88638,                0.94373,                0.64169,                 1.1668,                 0.6777,                  1.432,              0.0097497,              0.0097497,              0.0097497
                     63,                 1.1709,                0.93203,                 1.5836,                0.91567,                0.90087,                0.94722,                0.64234,                 1.1692,                0.68114,                 1.4336,              0.0097415,              0.0097415,              0.0097415
                     64,                 1.1599,                0.91632,                   1.57,                0.89785,                 0.8753,                0.92809,                0.64032,                 1.1636,                 0.6818,                  1.462,              0.0097331,              0.0097331,              0.0097331
                     65,                 1.1654,                0.93078,                 1.5815,                0.92763,                0.90373,                0.94849,                0.62052,                 1.2424,                0.70816,                 1.5018,              0.0097247,              0.0097247,              0.0097247
                     66,                 1.1583,                0.92723,                 1.5743,                0.91616,                0.88869,                0.93873,                0.62993,                 1.1935,                0.67032,                 1.4799,              0.0097161,              0.0097161,              0.0097161
                     67,                 1.1642,                0.92522,                 1.5802,                0.90497,                0.91068,                0.94819,                0.64146,                 1.1592,                0.67737,                 1.4363,              0.0097074,              0.0097074,              0.0097074
                     68,                 1.1447,                0.89524,                 1.5583,                0.92778,                0.87172,                0.93858,                0.63061,                 1.1699,                0.66919,                 1.4586,              0.0096985,              0.0096985,              0.0096985
                     69,                 1.1542,                0.89933,                 1.5745,                0.92678,                0.87453,                0.94027,                0.64463,                 1.1634,                0.66777,                 1.4503,              0.0096895,              0.0096895,              0.0096895
                     70,                 1.1575,                 0.9098,                 1.5735,                0.92714,                0.89031,                0.94016,                0.64045,                  1.147,                0.66182,                 1.4211,              0.0096804,              0.0096804,              0.0096804
                     71,                 1.1359,                0.88498,                 1.5484,                 0.9108,                0.89745,                 0.9441,                0.64023,                 1.1673,                0.66737,                 1.4336,              0.0096712,              0.0096712,              0.0096712
                     72,                  1.134,                0.87491,                 1.5491,                0.89596,                 0.8871,                0.93167,                0.64313,                 1.1509,                  0.669,                 1.4561,              0.0096619,              0.0096619,              0.0096619
                     73,                 1.1263,                0.88229,                 1.5391,                0.92913,                0.90663,                0.95107,                0.62265,                  1.213,                0.67746,                 1.4853,              0.0096524,              0.0096524,              0.0096524
                     74,                 1.1415,                0.88883,                 1.5574,                0.91498,                0.89311,                0.94105,                0.65594,                 1.1188,                0.64758,                  1.424,              0.0096428,              0.0096428,              0.0096428
                     75,                  1.132,                0.88652,                 1.5387,                 0.9108,                0.91945,                0.94788,                0.64662,                 1.1544,                0.64894,                 1.4451,              0.0096331,              0.0096331,              0.0096331
                     76,                  1.122,                 0.8709,                 1.5355,                0.91731,                0.90376,                0.94774,                  0.656,                 1.1425,                0.64878,                 1.4217,              0.0096232,              0.0096232,              0.0096232
                     77,                 1.1358,                0.87861,                 1.5529,                0.94824,                0.89601,                0.95495,                0.65464,                 1.1317,                0.64347,                 1.4254,              0.0096132,              0.0096132,              0.0096132
                     78,                 1.1106,                0.86359,                 1.5381,                0.93793,                0.90714,                0.95574,                 0.6452,                 1.1786,                0.65297,                 1.4519,              0.0096031,              0.0096031,              0.0096031
                     79,                 1.1192,                 0.8744,                 1.5384,                0.92523,                 0.9135,                0.94764,                0.64334,                 1.1681,                0.64825,                 1.4529,              0.0095929,              0.0095929,              0.0095929
                     80,                  1.115,                0.87354,                 1.5304,                0.93767,                0.91067,                0.95352,                0.65453,                 1.1481,                0.63692,                 1.4327,              0.0095825,              0.0095825,              0.0095825
                     81,                 1.1227,                0.85839,                 1.5393,                0.91712,                0.92086,                0.95376,                0.65571,                 1.1419,                0.62487,                  1.426,              0.0095721,              0.0095721,              0.0095721
                     82,                 1.1005,                0.85719,                 1.5201,                0.92168,                0.90275,                0.94544,                0.64774,                 1.1551,                0.64671,                 1.4415,              0.0095614,              0.0095614,              0.0095614
                     83,                  1.118,                0.86087,                 1.5246,                0.94068,                0.88783,                0.94588,                0.63428,                 1.1782,                0.64271,                 1.4545,              0.0095507,              0.0095507,              0.0095507
                     84,                 1.1058,                0.86914,                  1.517,                0.94336,                0.89364,                0.94832,                0.66372,                 1.1179,                0.63403,                 1.4158,              0.0095399,              0.0095399,              0.0095399
                     85,                 1.0991,                0.84747,                 1.5171,                0.93346,                 0.9108,                0.94946,                0.64546,                  1.166,                0.64642,                 1.4411,              0.0095289,              0.0095289,              0.0095289
                     86,                 1.1015,                0.84353,                 1.5146,                0.92799,                0.90541,                 0.9497,                0.66202,                 1.1391,                0.62624,                 1.4219,              0.0095178,              0.0095178,              0.0095178
                     87,                 1.0881,                0.85607,                 1.5114,                0.93389,                0.91338,                0.95522,                0.65058,                 1.1446,                0.62859,                 1.4254,              0.0095066,              0.0095066,              0.0095066
                     88,                  1.092,                0.83977,                 1.5111,                0.92869,                0.91215,                0.95141,                0.65361,                 1.1197,                0.61249,                 1.4184,              0.0094952,              0.0094952,              0.0094952
                     89,                 1.0949,                0.83683,                 1.5133,                0.93762,                0.91652,                0.95187,                 0.6544,                 1.1842,                0.61446,                 1.4655,              0.0094838,              0.0094838,              0.0094838
                     90,                 1.0956,                   0.85,                 1.5112,                0.94194,                0.90115,                0.94964,                0.65153,                 1.1465,                0.64766,                 1.4209,              0.0094722,              0.0094722,              0.0094722
                     91,                 1.0805,                0.84226,                 1.5036,                0.93947,                0.90547,                0.94979,                0.64189,                 1.1595,                0.63036,                 1.4405,              0.0094605,              0.0094605,              0.0094605
                     92,                 1.0968,                0.83612,                 1.5028,                0.94536,                0.90727,                0.95555,                0.65784,                 1.1439,                0.61868,                 1.4077,              0.0094487,              0.0094487,              0.0094487
                     93,                 1.0758,                0.81603,                 1.4975,                0.91968,                0.89984,                0.94566,                0.64377,                 1.1613,                0.64183,                 1.4234,              0.0094367,              0.0094367,              0.0094367
                     94,                 1.0739,                0.81556,                 1.4886,                0.92482,                0.92218,                0.95962,                 0.6705,                 1.1045,                0.59762,                 1.3876,              0.0094246,              0.0094246,              0.0094246
